19,8170,17646,16370,3878,15686,7056,13581,2952,125,10245,15288,13842,10059,2388,800,17478,10097,15511,5358
20,3459,17944,405,1415,1414,11978,3279,6524,7189,13074,8266,6988,5801,10900,4499,10147,1070,16878,842
21,2667,5051,2049,8416,5709,15112,3907,434,4669,6454,11592,5463,8383,15088,15756,11726,14696,5349,17697
22,15215,150,9585,10149,14738,6259,14937,3436,12556,285,1493,14540,7919,16272,13721,14263,15230,8943,6382
23,4703,17154,13459,6653,6829,966,4795,5040,695,6108,2246,13951,6150,17099,15601,13221,11476,13820,2725
24,6103,9501,7186,14639,10052,8163,6852,14096,2475,15313,4326,12830,18177,11115,8158,16126,7968,8713,2774
25,1039,9428,103,3898,1347,2857,7784,1632,5353,5600,2006,16596,1672,8292,4324,2577,2690,3917,5980
26,8677,61,6629,4728,15080,8711,11103,3081,4858,10861,9571,3073,2722,539,5286,10196,1538,16525,1114
27,8828,15095,12686,13059,2392,2718,13531,16901,7917,16338,17404,7837,13252,1676,7031,11521,15403,13574,12118
28,8479,10125,3233,6870,8425,4544,17335,13373,16881,4975,9551,6563,227,14213,11573,12513,13431,3334,15073
29,11981,562,14634,10379,16120,581,16257,17394,11326,14465,9925,16034,14925,16268,16614,3775,1831,12548,7396
30,14194,13806,7696,16392,15952,14387,1046,9025,3401,15822,14237,864,15023,6358,3393,7014,9269,2223,10821
31,16735,475,1962,1343,14701,14497,1331,8265,16657,7138,1493,17821,1664,6824,16591,3938,6775,14738,17425
32,8159,16427,10812,9941,6966,13975,13130,15764,4392,4854,13680,6065,14699,3892,6527,6356,13098,10995,10821
33,7142,17354,3980,4021,3407,13703,2423,11391,5442,12393,11174,14518,6600,7869,8628,2904,16025,7565,9916
34,1257,14433,7083,15088,10477,14683,2679,7509,13652,13966,14879,15364,9688,16499,11592,2532,10064,13551,6713
35,16402,13683,7582,3957,15986,13465,15324,13601,17829,5726,10177,9242,13881,3020,16317,5394,16236,12273,6732
36,5622,8833,11397,1568,2689,6872,17407,5206,15825,4079,10922,12598,5633,14210,14112,14260,11218,15160,774
37,13707,3707,11488,11396,11976,17217,2761,11358,8613,2426,14378,4154,11944,12259,8983,9796,8271,15118,16751
38,15598,7711,6323,2856,16142,17177,6280,8318,15124,13240,6274,13201,10350,10224,3437,7306,9937,10831,11822
39,12663,1002,10535,3811,5937,7443,11918,3942,18091,6311,10613,4040,16458,8189,2127,5826,6785,16659,10781
40,9920,17921,12425,16115,9294,15581,15204,12379,9309,6001,14341,10239,71,4970,18035,17657,15050,16757,12769
41,985,14903,13697,9362,11207,14728,11382,3690,3843,14392,16572,16905,7446,6990,12407,9472,3245,15421,9580
42,15524,7442,914,4510,16366,546,852,8186,11038,15456,11676,2538,9866,1183,3612,5612,5819,12062,14618
43,10958,13672,3833,5843,9246,7996,6710,12291,8956,9905,2202,12100,1730,5728,12409,7692,9533,11346,16114
44,15888,15748,9471,1368,10285,7834,14510,1843,2843,7029,841,12144,14578,3014,9572,12428,8280,10214,15971
45,7121,3523,13145,2089,3401,14422,14485,5983,2350,13606,5441,7278,8588,9861,17350,11790,6020,11316,6963
46,224,15966,7277,11072,2604,6406,3606,3058,15915,446,10857,8778,16520,15140,6400,9524,2592,12289,1254
47,14771,3606,9408,3058,7570,13807,851,15140,5438,3984,10228,5627,11773,13753,14029,10834,15513,10488,12228
48,11451,10904,8195,6498,17350,6094,17168,14770,17332,6784,8341,13351,14730,9861,14051,11616,1259,5262,5321
49,3911,5131,1012,17655,12960,17046,950,13681,16987,14647,8180,1740,10268,4989,9909,17941,461,11332,11812
50,7927,12354,13078,14299,9357,9914,10544,15538,7506,5527,597,1124,12076,10692,8474,8874,15969,17741,9952
51,15406,8966,4600,1036,10364,2920,4459,1768,11681,5316,9103,15616,5769,11799,3176,1905,11059,17438,7386
52,2970,441,4755,13708,16398,4448,4459,5317,8289,1885,523,15406,2805,9216,6383,12593,6229,6350,12344
53,10764,12313,14359,12732,12581,6190,5396,12721,13219,5931,2483,2881,10494,5312,17766,4301,55,9864,17054
54,14239,171,7023,4029,3306,15559,13071,9333,307,811,4729,10074,3081,3177,5333,8249,1834,11398,245
55,280,9820,11334,4664,5861,1222,1242,2483,5297,15667,53,14359,13100,13219,12474,16495,15272,1692,14579
56,4258,15683,11624,11959,7794,16569,5720,16833,9410,10269,9977,15675,2056,15924,16493,17370,13239,9251,6592
57,10378,17951,15066,11105,369,12038,16434,15661,1386,9391,8310,17573,14973,219,4771,6133,1043,12106,16618
58,8072,17486,9672,5480,14373,13017,5299,5682,3372,16161,13179,16096,2247,15883,13266,11042,6840,15372,1533
59,17453,4094,16780,13571,4478,10928,16763,16078,919,17300,8593,12014,8065,2945,3004,8627,10148,15676,14956
60,2477,333,3769,8889,7681,973,11126,17884,17242,17083,11944,1598,755,7382,6615,16190,17100,3006,12420
61,10861,1114,8677,7889,26,1538,3122,4728,4970,11514,16374,3434,3411,6001,14642,4442,10196,5992,16115
62,9127,16905,6531,17949,463,9671,13628,11586,3271,9580,14663,14605,6311,11382,343,14965,16127,7765,11207
63,9189,7003,13613,13475,8705,12432,11669,2614,14588,8467,14853,4988,17802,9632,16054,6696,628,14479,4121
64,2689,11396,6575,6868,5909,10737,6651,9328,11488,3186,4243,695,4076,3364,1399,12016,14378,2998,8602
65,11620,745,8974,410,16537,6206,4952,5647,3254,9046,6329,12667,10239,15083,15880,10962,17394,9309,11594
66,6177,8769,5614,13819,10630,2142,3784,3765,17432,8519,11644,4604,6211,13936,14768,11609,7152,2945,6652
67,10046,12090,799,8268,1536,8128,1640,7568,9849,7917,1150,9353,17466,3616,3872,13325,1750,4766,17020
68,4357,9065,13052,17413,3166,11485,6204,4150,3425,13113,8405,16979,10857,15323,11749,10523,137,14099,2784
69,3108,5629,17004,7390,11434,4678,11412,2537,11939,688,10514,15787,7105,12948,10845,1378,1701,263,16947
70,11702,10798,6597,929,17955,454,11866,17684,13462,14813,5946,12563,9917,9552,3854,12138,125,14459,10166
71,10643,10861,16115,15556,40,17400,2424,16758,12769,16059,3002,6183,6645,16871,10278,4,10828,13219,14359
72,17514,1394,9033,3335,8550,13374,18074,7181,16935,17936,5284,2972,6978,13375,1726,11579,17947,12270,10945
73,2524,888,15958,6273,17812,16852,7500,1467,16534,14979,16977,17441,10115,15883,17266,3637,4210,5188,11903
74,17964,14760,15212,10082,3904,12030,5600,6049,5543,13022,2113,8702,7301,11243,7182,1632,7704,16584,6551
75,5910,11111,7495,12762,15022,5428,3021,5711,7752,13693,1776,16863,18000,15325,7744,8279,5434,4140,6931
76,6595,15902,11828,17690,2868,495,2000,1135,16881,10632,5355,5162,1949,17303,5147,674,11539,10274,17322
77,17701,5676,13550,13968,13046,2488,9858,15225,12790,11503,5038,15818,11016,14568,9412,574,12564,2869,6567
78,13599,13577,9153,11694,5486,12,9491,5016,416,944,2472,16810,408,697,519,15103,3419,14557,6472
79,15087,17291,2477,7168,621,9898,10798,4004,17093,15034,6142,13462,1010,11397,1911,14620,8445,9320,14926
80,18118,3708,14570,895,4975,13373,12792,11139,16017,17920,1731,1611,8425,16168,5094,10890,13372,5147,168
81,10486,11506,461,5361,10006,17619,1234,9401,14381,4019,12856,4603,9909,9530,5755,5726,16354,12094,5725
82,14840,1012,16980,17941,6242,16708,9618,17046,16351,7911,7860,12362,9545,5192,3737,6831,9211,10068,16730
83,8468,13899,1943,3940,17094,11979,6074,16244,6224,4231,1866,16000,13125,2570,17797,4657,3538,2095,808
84,10939,17945,16702,16202,11715,9330,2638,6133,2042,16765,13429,9901,15321,1460,7309,11033,11166,10663,5834
85,4510,3067,17478,9866,16450,16099,5844,613,15782,11121,15299,11122,16249,15456,15524,9917,8883,9208,17467
86,11741,2419,15928,9713,11557,16087,17614,1507,4778,2230,10591,8166,8107,17857,15908,14536,2167,12623,17074
87,425,9169,4462,10407,4614,2750,1649,12683,15091,6945,5897,9160,17466,16709,2605,12120,2152,7119,7929
88,12182,3626,7983,10582,14677,4280,16113,12666,2547,14310,11499,5286,3813,6848,4084,12511,10861,3434,660
89,209,13284,4188,13147,10086,1960,1690,3078,2139,5963,1765,3123,4929,9066,2641,552,17792,11551,4570
90,15811,5638,1466,7037,4999,1757,10610,12261,276,15999,1563,1685,565,6449,14747,9512,749,13659,8378
91,2481,2296,4434,4897,11755,11939,15843,11434,3610,11602,5629,7390,14631,11435,10845,12948,233,632,13553
92,2275,6840,16895,2657,10128,16573,16654,8635,942,14708,15021,10603,3883,13979,12021,17386,13017,14652,815
93,4243,10737,8308,2355,12333,3261,4279,5507,17333,2437,12387,8876,529,720,5986,3292,3006,2291,6985
94,12624,15972,1384,11081,17398,8420,8266,3971,16413,881,3104,5603,10332,1415,9791,2557,7112,4314,3991
95,17477,5621,13701,9006,1492,1628,13578,16100,3156,13104,4570,3874,15563,3054,6196,923,8521,10546,8334
96,16494,15550,5962,12913,13828,8499,4917,601,10631,15897,1486,9155,967,5336,5636,4644,3840,1128,711
97,14205,11499,660,15594,12218,3173,17929,3527,10548,13920,12621,3434,16428,15929,13246,12583,4504,11646,10487
98,15810,16328,15863,10497,4944,13955,5179,7624,334,8580,10982,12288,12284,11803,2642,15416,9083,2219,11876
99,12677,2799,6999,5448,15296,1763,5338,11226,4646,13658,15156,7245,861,8801,10501,16396,7255,5945,1437
100,1672,9469,5980,11787,13299,4481,8702,9980,9428,5080,15107,11154,4857,9847,1039,336,3727,17543,9474
101,16521,1893,7482,11734,6163,1226,1872,9056,5267,12074,11317,10821,7636,8375,7296,7550,6781,9509,9489
102,8534,15354,6525,17892,9962,905,8514,13787,6721,9625,14686,2018,15721,2438,15909,10755,3009,6797,12917
103,2857,5353,2985,1039,5543,12020,16596,15611,153,16399,1253,4324,8292,7784,2690,5980,16912,1632,2006
104,7837,350,17962,12509,1988,11231,14639,6846,3390,7852,4358,16490,6799,8828,27,16064,7318,2916,827
105,7312,13491,13826,17781,12851,9413,17611,1833,4109,8353,2129,13177,6087,18100,11639,13939,11699,10629,10477
106,1618,14808,16709,112,17462,16165,10521,15336,15332,16200,7568,2750,1750,609,1649,1560,1150,9791,17466
107,11812,15610,9909,955,5131,4989,9158,5271,12905,13321,9401,757,12960,6021,461,14042,10268,2754,9530
108,1335,9712,16335,922,10288,13396,4558,18125,15133,5665,15884,15197,9085,5903,4647,747,4024,4223,2249
109,13366,2587,3433,16074,11597,5585,17251,10178,10244,15553,7798,2717,3307,2715,14807,5556,9505,9592,12351
110,16556,8970,12613,1593,2314,2141,9267,11565,14364,11955,17144,8185,3657,17155,14592,7940,14317,2334,9190
111,9074,576,14246,12757,6355,16356,14001,4194,7490,9504,10139,9327,3664,11808,7410,6285,4484,13052,16272
112,14275,4569,9367,1448,6210,12532,3031,10854,15954,3034,13558,16985,2910,7942,17737,3155,12854,10521,8728
113,3263,3613,1376,1880,6497,16548,12011,10136,11106,16345,6381,13111,17440,10972,488,3881,1177,18035,5254
114,5110,12241,10270,6562,17411,10445,16588,1087,16859,12645,15361,5995,14868,10486,13617,4019,5361,2090,10827
115,17889,15681,13359,13999,10588,4528,15004,7633,13885,10991,4990,14915,4057,15956,14005,15668,11372,9477,15588
116,5172,13701,16437,17173,17755,5804,1628,3559,4365,11670,2499,11297,12670,17709,4836,8359,1492,354,7641
117,2850,14803,5094,9387,980,1669,5200,8331,4409,896,4683,4740,12052,10051,7519,13515,15387,13453,9453
118,4548,14803,12319,6709,6114,10243,1669,2986,17512,4740,1561,4367,9453,16264,13515,896,4201,8988,12453
119,11085,11800,4670,752,18105,3850,13355,2876,1626,16831,17316,15392,12472,5275,9191,10541,12221,6900,1481
120,12254,4570,1723,9115,15872,3874,15563,6196,17792,1464,17032,1320,95,7143,12928,14132,17234,9385,3054
121,6800,1959,10608,7076,1809,11931,12864,10031,4241,17385,5228,3149,9541,3090,8263,3042,7583,10392,13932
122,11955,18124,2059,7312,6851,14364,8178,4230,16908,2141,10477,5170,8952,11593,15200,5335,1045,8376,4949
123,4264,15697,17537,3098,1488,17842,13917,2284,16657,1321,8821,10864,16242,1711,9981,4626,12704,11727,3474
124,4417,1796,2072,13392,6631,12187,3830,11789,10946,6284,17063,12353,14974,10215,10456,11401,4696,5060,2858
125,11185,16880,1442,16369,17227,10798,2015,4720,6597,497,11298,19,13496,14813,17090,7127,9917,10245,15654
126,9344,6676,16727,11597,6545,3369,7680,3647,9646,12100,4664,13366,714,2917,4621,16538,5660,3416,4397
127,9521,440,1434,17714,6714,9206,2119,8134,8812,1803,14596,1733,16103,14692,665,13650,1089,4912,8668
128,7490,14238,7707,14001,12757,111,3720,12821,10164,16356,5321,12448,14263,10874,3024,17618,5869,6933,7213
129,3970,8964,15944,1338,16278,13198,6613,1670,9505,6163,15337,9776,4474,11734,6138,6018,12204,9637,7296
130,4163,2610,574,8485,11016,14610,2869,9858,9104,15855,1912,18012,15924,15651,6279,997,14079,10519,8966
131,5325,942,11481,5772,17153,6242,4045,13390,2657,16730,11251,12362,10974,886,12088,3694,1936,17552,8554
132,13692,1467,4081,15517,4298,13346,73,4210,11724,2406,16852,11042,2524,17812,15958,16977,1610,3372,17266
133,15686,1923,1523,207,877,9371,17124,9841,9188,17154,10694,6150,8080,17917,15601,11530,12765,13401,6582
134,11644,6380,3194,1410,13936,225,6177,5614,3967,5865,2631,10630,1842,17451,14768,13764,8519,17432,5911
135,15601,7893,5688,10737,17154,4385,8844,10566,1131,3364,17217,13401,15680,3893,7710,3498,1682,11530,10534
136,346,7570,5578,13635,781,9516,9292,10467,851,14018,15126,172,15515,3255,11773,8336,7991,2828,5627
137,948,15513,5868,6365,5144,13067,11796,16085,12909,6834,7162,6411,2560,9787,7936,10070,776,8480,3425
138,6249,15642,11965,10529,12951,6918,17113,17138,2946,16973,10554,17994,17542,14136,17661,11752,12744,6822,5773
139,1442,6147,4720,2388,7241,2243,13937,10329,11041,10718,11922,11866,1917,5378,547,11116,5838,6752,4926
140,1623,8102,1146,1276,10212,11238,14129,7464,5645,15899,10211,8426,17795,12494,4608,7226,5537,2497,14692
141,16356,12821,6933,5869,150,7019,15856,14238,16272,10898,17618,7707,7490,14001,14706,9065,10380,11808,2103
142,3346,17817,4600,15410,2920,3176,11221,13562,14662,8166,11681,259,651,2167,4962,5745,15395,6225,11028
143,8900,12503,15527,6004,14661,2943,1328,17836,11451,186,4961,5983,2154,14770,17350,15736,9928,14502,8195
144,2265,2877,1392,1325,16112,4275,8318,10350,13211,14353,1707,6323,12839,12314,38,10328,5685,1390,602
145,16968,12266,14204,1396,5349,811,18071,897,5709,12581,7262,5051,13730,11985,4669,4550,5641,5611,3826
146,906,9793,16948,10622,3823,3391,14942,700,8200,9679,13679,5586,13561,8412,12547,4513,7599,957,14251
147,9506,1606,14215,772,420,8838,17920,6289,4534,8434,15141,1061,10024,16017,1746,10890,1908,6073,2736
148,9433,11510,6040,12421,5839,1688,3473,6968,443,10796,15275,11066,11910,2839,16392,8767,3607,15429,17616
149,9074,8520,17425,12108,3037,2622,4976,5589,17002,11737,15580,13721,15912,12757,1493,16272,6871,1499,4049
150,15215,6933,22,7019,9585,1674,141,1902,4194,13052,9504,12757,16272,9327,4976,9262,2784,14181,7005
151,10324,13080,4191,9583,6087,10689,5502,11418,254,5759,11340,10011,14004,6950,14510,13402,3297,11583,13705
152,16093,5433,9651,872,15440,16413,7072,3944,11431,1623,7464,16454,14709,16106,1670,2933,1490,15812,14548
153,9428,15107,14444,103,262,1672,16596,12321,4680,9847,9354,5543,5353,2666,1632,16798,2857,692,7331
154,5173,3769,13575,13306,8059,9552,8817,3707,16880,2289,12269,4957,14272,9696,9633,8703,3566,5972,10408
155,8649,18130,17674,15265,16406,7176,12902,862,13029,15887,2710,13842,3186,4076,8833,800,12499,11076,10805
156,12611,11946,13061,13971,12343,8401,4174,1863,5992,10495,176,17570,14395,2341,1051,6626,15136,14879,1785
157,14463,15872,206,1320,5264,11113,6441,7366,6470,12928,18144,13841,12774,15789,1464,8953,4208,1519,1334
158,8412,3414,499,906,14251,3105,9789,3391,12024,4562,3415,7951,7739,5558,13561,2181,13679,7049,4513
159,1496,10854,17916,10421,8728,10351,13660,16091,9792,10235,9516,1118,682,10661,1134,14129,1146,14275,5537
160,7936,5129,6365,6411,1553,13067,12363,6538,6860,16803,11964,16991,5144,1932,9276,6137,10314,9787,12734
161,11391,2904,227,4346,3399,7142,10775,4021,6600,3407,33,2112,10525,17354,11766,16686,6563,1920,14824
162,17238,12460,6872,3261,17478,10437,2291,2761,11367,11167,10326,15299,15418,10879,16485,4725,1787,8068,973
163,7522,4506,3934,17030,1216,17808,14561,3764,6689,16567,6371,13963,14371,10629,5273,5689,5221,1421,4535
164,1932,5144,12276,2560,2739,4790,17995,770,5550,13416,6234,13651,6365,10314,821,2561,6189,2237,4688
165,7807,3634,11807,13888,6982,15374,4187,6193,10810,13133,16797,8598,13481,7278,8367,10781,12360,2558,5826
166,4054,12528,9528,15414,13285,5733,3172,15281,10286,4258,10273,13292,6701,11663,15115,3325,8752,14290,17649
167,15497,12798,9479,4,8352,15457,2483,7137,17929,11502,280,10158,505,3761,358,5258,7245,1242,10278
168,15505,8881,13620,13373,13372,11053,1731,3455,18118,11414,674,11507,5355,16168,11139,13980,895,15279,15420
169,9295,3380,8655,13941,5999,4238,17897,1970,10476,12012,4601,7428,2514,4550,17697,9187,7208,15564,11020
170,14033,16979,10459,3694,17066,851,14564,1077,15274,16580,756,11286,3096,6538,15333,5216,4357,2838,13869
171,18097,8353,15519,1209,17482,54,12567,5468,3577,3177,5333,4729,17805,17455,6950,7083,245,11398,456
172,15070,2084,11092,9516,1015,702,5914,15764,5324,4045,5578,7991,952,136,1463,781,11159,2947,3255
173,16247,6332,1968,1072,11262,3263,1355,16345,12011,113,14245,926,9581,596,10972,7261,11004,16699,4597
174,11440,17870,17393,10894,465,3800,10679,8177,944,10515,4344,1931,16579,4436,1096,17765,14793,15231,829
175,13496,8849,17227,8389,502,6693,125,3659,1498,5907,17615,11824,6226,14185,10110,15380,13014,3042,4393
176,5999,13301,1542,8931,4601,2341,12206,5915,5847,14442,9420,3380,13061,15564,5374,595,12141,1121,6514
177,667,7363,16380,18137,961,11829,2482,15772,3047,4338,11389,7248,17991,6638,3412,4161,3636,247,7596
178,9567,18166,16750,11594,5159,4883,8494,7542,4561,10347,7629,14740,17107,2188,11884,3543,17089,12667,11691
179,4428,11656,4373,7937,5225,18063,1836,2886,16230,8840,5744,4684,9301,11936,15277,14679,12804,7827,1035
180,14864,15809,5506,18093,12223,18156,16063,11625,4849,8852,16526,1896,5479,16712,15752,14653,4368,8210,15881
181,9574,12164,10699,9829,11747,3850,6224,10923,17797,16042,15123,8042,14575,16244,3624,2095,4231,3940,16000
182,6722,10965,11210,14458,17227,3213,17027,14669,13910,2623,17090,16728,15380,4639,15090,12138,11702,7724,6865
183,9966,1983,1515,8914,1890,9003,5288,14563,3157,2556,6576,10035,10424,8893,1295,17924,652,15484,10926
184,2608,2664,1799,18016,16739,17706,8977,15799,6354,3027,10339,767,2448,14865,7447,11102,8751,9924,12290
185,7521,7071,2605,3656,17051,10093,11265,8214,6063,15618,4730,13327,15729,17716,2392,8259,5416,14563,10267
186,15527,17836,17206,5983,8341,12503,1147,999,14569,13178,11581,5511,5674,4961,9714,325,11451,17025,14945
187,9310,18164,7684,11295,14300,2222,17507,14524,9314,6084,6437,8770,6720,1652,3505,14932,12540,12114,2374
188,9696,8184,15507,5990,6983,3707,12016,13932,2426,9130,16190,10911,13951,3769,11183,11358,2144,11695,6520
189,10463,14303,10296,16461,11737,9874,2931,15056,7753,10496,15784,3137,605,16543,3740,5571,13607,14480,4400
190,16798,6336,8884,364,9057,569,10835,4803,13761,11114,15670,873,10802,13076,2690,13197,8292,5600,1412
191,6247,13755,17737,5013,3216,12358,15486,5563,1835,14596,8668,10509,8673,3856,8134,1627,2353,15778,10375
192,4752,7757,7004,16546,9900,9465,3524,6127,3366,6284,2805,17645,816,9737,13011,13095,16029,5723,10456
193,5927,15257,14392,11758,5978,16231,12279,633,9657,16572,6973,1592,13068,11207,11429,9441,2102,7963,41
194,1232,11847,9881,6894,9750,11246,8791,2852,11072,12384,397,8334,4566,17008,8968,8912,15606,2627,15411
195,9847,11659,4106,9469,5543,18155,13299,5980,14721,7182,5600,6357,8702,15722,16596,12858,1976,12436,8551
196,12567,3177,6949,7083,7262,811,2049,3826,2059,456,14512,2679,15088,6368,11592,434,15594,7954,2532
197,1072,13536,926,12045,5998,7106,7916,5888,11262,11025,5432,15143,16518,11744,173,1860,2098,17915,3890
198,7429,16340,5805,2423,8187,3352,12622,14871,6320,16320,10813,16352,14188,13758,7565,4087,10525,1602,610
199,8364,12066,6478,13022,12321,13197,11459,11756,14444,1044,10620,10264,7331,13780,16531,7387,9104,1412,7182
200,10776,9913,5351,15033,13608,6068,13200,13700,14189,12685,602,427,13555,1724,14353,1503,5255,2265,13633
201,15132,16387,8485,3993,574,15197,12159,14720,10252,10776,14448,3466,18012,2905,15855,17969,13555,3478,11540
202,15614,12438,2170,9011,12984,10320,6823,10982,4286,11473,13567,8580,12284,1916,15863,13025,3751,2526,398
203,17084,11448,3433,9042,7486,10291,12169,5148,3378,4913,10644,9399,2715,13226,10394,1100,5338,5445,10178
204,9712,9340,2255,6740,9542,713,16610,229,7896,4694,8347,5815,15582,3920,17310,11289,15356,9444,9456
205,3,10439,414,7473,8032,8223,16629,5814,8501,12796,5510,8726,989,16075,18114,1634,15452,12852,16456
206,6441,9385,14132,7214,11255,12928,8912,17032,6071,15709,157,12774,9881,11246,4051,8791,1723,2724,1821
207,6150,10433,15381,3612,8745,12544,133,17917,16854,6582,877,7442,15686,13837,1923,5714,11769,6588,8080
208,12234,7822,12467,13446,6439,2880,14093,698,3790,13084,12795,8555,823,8612,1765,11101,7612,3633,7200
209,89,1690,2764,3215,9520,6098,4570,4929,14537,552,4066,3054,2108,8999,1991,3977,5621,2641,8642
210,9762,16245,2538,14252,5213,13459,1658,14378,15490,8182,10722,14690,4624,2589,12630,12387,10687,5173,5500
211,15830,6722,5497,17615,13206,14333,11786,10106,7380,16182,6865,11824,4271,16528,2402,15380,4269,16054,11127
212,10937,5685,11114,1329,8915,12438,6638,16460,7101,1915,2816,8973,17790,14950,9591,279,818,11816,13771
213,1587,17566,18165,12986,5347,12829,10915,13039,9052,8086,17503,13505,9965,12474,16492,10840,9984,1427,7351
214,8282,1289,7294,17935,1789,17893,687,17428,16440,1185,12080,5731,4675,14895,4242,16171,17048,9593,11984
215,17965,17458,6328,838,520,8680,328,14715,9184,6310,17672,5981,12355,6665,9993,9758,12899,8071,11222
216,2977,17707,7378,8482,11124,3802,981,3867,6105,3739,7727,14756,3648,5887,17559,11191,14601,11138,18140
217,9813,3002,2028,527,15968,8582,11684,10892,811,14483,7199,13826,12894,10828,14682,9323,17736,7023,3527
218,2125,5118,4504,2089,6757,6876,14364,14559,14881,2293,14929,15520,7520,6362,3641,6637,8352,9563,10655
219,15321,369,17573,5632,17951,8310,1043,16618,57,15661,1386,15190,12526,4945,3439,10659,12106,11526,10804
220,9462,14060,9638,13959,17043,17166,16848,9922,12357,4336,12247,2002,7799,9337,9869,15557,13121,447,14555
221,16527,4817,6633,11239,10001,12570,7717,7979,4916,1963,16812,6587,10036,13719,5220,4292,9191,14921,15828
222,1670,9774,11120,6686,7855,8964,6844,7349,12462,8581,8111,9578,129,6138,5164,17911,10646,13261,13092
223,16216,5668,8667,15005,16164,12130,12937,2792,14125,12565,6417,1926,16498,829,17765,11902,17472,4776,16285
224,46,11072,3606,15915,446,5472,2604,2540,6765,13714,15966,3058,10490,6406,1254,7277,9408,15140,47
225,3967,8519,14768,15079,6177,11644,5614,17494,1762,3876,1410,13672,11267,6250,5740,16918,16871,1076,5795
226,9445,1412,1329,9095,4302,3099,2918,7608,692,16882,6476,16953,13825,2816,9931,9771,13856,5482,12609
227,6791,11391,7142,5124,6563,6290,3407,161,9551,4509,8161,4346,8348,10009,3001,5295,16686,2551,2904
228,5018,9857,11810,13118,3328,14219,9280,14400,4266,449,3294,8576,16317,7582,2566,6678,7797,13092,7171
229,13636,675,9340,2255,8079,8156,15010,13432,15356,16360,204,11289,13368,14478,8647,14978,4894,9712,9957
230,14801,7352,15513,15757,6839,11213,4193,5328,137,3984,16132,8480,18107,851,16580,8336,14170,3966,249
231,1431,4569,16413,17319,2501,2132,2925,5407,10332,10757,10511,7977,3031,3034,16448,12532,1448,1393,15385
232,17856,13811,4801,15736,13901,3778,12887,17276,3259,6094,12208,3511,2407,10619,17168,12584,15455,387,14770
233,6480,15424,4434,379,91,2481,13448,763,17702,8736,14737,632,11112,1228,9481,10239,17921,6324,3284
234,8571,14878,8977,9024,17675,15799,2448,12257,2176,11649,7371,14607,1408,1799,855,4399,13922,14716,8751
235,7065,6841,8411,1874,15483,2207,7093,5975,9910,16933,16160,3959,8565,2512,15000,12659,3315,2955,15560
236,7041,17967,16201,15866,8142,7691,4935,4708,1117,1559,10404,7677,14328,4726,16452,11543,15814,15591,13914
237,2666,11756,8013,7387,262,6024,2690,12321,13299,14444,13197,7420,2857,11037,1039,13780,16273,3151,1025
238,9450,489,16307,14193,2475,765,14535,11625,550,17763,7698,650,5332,16478,2833,14563,18093,10293,4244
239,15894,16765,4671,12618,10663,282,3443,16702,2277,4723,1993,84,16724,15286,5083,9901,7309,15310,9330
240,4154,1141,1523,2426,42,9866,1019,12131,2146,2589,17238,12460,9709,914,546,6588,4510,12998,15524
241,2714,13731,439,3756,4471,1618,3212,16298,7568,7745,5048,1351,7226,1150,6568,15859,1384,7187,5436
242,12522,3001,9877,17502,5124,9551,12071,17272,3289,5295,17970,9662,12687,9374,1073,4939,15073,17752,17185
